month,brent_usd,oil_shock_pct,delivery_cost_per_order,revenue,revenue_baseline,revenue_impact,extra_delivery_cost
2025-01,72,2.9,42.54,31218880,31360000,-141120,19520.0
2025-02,71,1.4,42.27,31289440,31360000,-70560,9794.0
2025-03,70,0.0,42.0,31360000,31360000,0,0.0
2025-04,69,0.0,42.0,31362800,31362800,0,0.0
2025-05,70,0.0,42.0,31380160,31380160,0,0.0
2025-06,76,8.6,43.62,31040800,31464160,-423360,58045.0
2025-07,71,1.4,42.27,31701600,31773280,-71680,9909.0
2025-08,69,0.0,42.0,32632880,32632880,0,0.0
2025-09,70,0.0,42.0,34414240,34414240,0,0.0
2025-10,71,1.4,42.27,36982960,37065840,-82880,11615.0
2025-11,72,2.9,42.54,39484480,39662000,-177520,24760.0
2025-12,73,4.3,42.81,40493600,40768000,-274400,37991.0
2026-01,74,5.7,43.08,39306400,39662000,-355600,49135.0
2026-02,83,18.6,45.51,35985040,37065840,-1080800,144489.0
2026-03,120,71.4,55.5,30554720,34414240,-3859520,447123.0
2026-04,116,65.7,54.42,29266160,32632880,-3366720,396578.0
2026-05,101,44.3,50.37,29564080,31773280,-2209200,276187.0
2026-06,84,20.0,45.78,30476320,31464160,-987840,131627.0
