month,year,revenue_m,orders,brent_usd,oil_shock_pct,paid_spend_m,paid_revenue_m,seo_sessions,remarketing_revenue_m,aov
2022-07,2022,20.11,35916,105,40.0,1.64,5.41,42389,0.91,545.0
2022-08,2022,21.57,38520,95,26.7,1.88,6.25,41510,0.97,545.0
2022-09,2022,22.51,40193,90,20.0,2.01,6.72,46487,1.01,552.0
2022-10,2022,25.03,44701,93,24.0,2.07,6.99,49064,1.13,573.0
2022-11,2022,29.03,51837,91,21.3,2.52,8.57,58053,1.31,577.0
2022-12,2022,28.98,51748,81,8.0,2.36,8.06,59016,1.3,565.0
2023-01,2023,23.38,41757,83,10.7,1.9,6.56,44975,1.05,546.0
2023-02,2023,23.35,41703,83,10.7,1.93,6.68,45135,1.05,555.0
2023-03,2023,24.07,42983,79,5.3,2.06,7.19,45533,1.08,553.0
2023-04,2023,24.16,43144,85,13.3,1.98,6.94,50021,1.09,553.0
2023-05,2023,25.5,45531,76,1.3,2.12,7.47,50669,1.15,563.0
2023-06,2023,26.0,46429,75,0.0,2.25,7.97,49361,1.17,543.0
2023-07,2023,26.4,47139,80,6.7,2.28,8.08,48823,1.19,552.0
2023-08,2023,26.35,47048,86,14.7,2.29,8.16,51829,1.19,547.0
2023-09,2023,27.51,49123,89,18.7,2.39,8.54,54413,1.24,558.0
2023-10,2023,29.26,52255,91,21.3,2.49,8.93,59617,1.32,560.0
2023-11,2023,35.45,63304,83,10.7,3.02,10.84,67586,1.6,559.0
2023-12,2023,34.67,61918,78,4.0,2.93,10.55,66558,1.56,543.0
2024-01,2024,28.08,50148,82,9.3,2.4,8.64,56828,1.26,550.0
2024-02,2024,28.84,51491,83,10.7,2.45,8.83,53975,1.3,573.0
2024-03,2024,29.38,52459,85,13.3,2.6,9.34,55153,1.32,576.0
2024-04,2024,29.39,52477,88,17.3,2.54,9.12,57226,1.32,568.0
2024-05,2024,30.5,54469,82,9.3,2.68,9.62,56827,1.37,564.0
2024-06,2024,31.27,55842,82,9.3,2.71,9.71,61413,1.41,568.0
2024-07,2024,31.4,56076,80,6.7,2.65,9.45,61739,1.41,574.0
2024-08,2024,31.52,56292,79,5.3,2.75,9.78,61998,1.42,565.0
2024-09,2024,34.35,61335,74,0.0,2.87,10.19,66378,1.55,565.0
2024-10,2024,36.45,65084,76,1.3,3.13,11.06,72209,1.64,546.0
2024-11,2024,41.27,73703,74,0.0,3.49,12.28,80894,1.86,545.0
2024-12,2024,44.02,78609,73,0.0,3.92,13.73,83910,1.98,554.0
2025-01,2025,35.15,62773,72,0.0,2.98,10.39,66370,1.58,546.0
2025-02,2025,35.98,64243,71,0.0,3.11,10.76,69379,1.62,547.0
2025-03,2025,35.16,62777,70,0.0,2.86,9.83,67181,1.58,548.0
2025-04,2025,36.91,65908,69,0.0,3.03,10.33,69564,1.66,567.0
2025-05,2025,37.93,67739,70,0.0,3.08,10.44,71719,1.71,560.0
2025-06,2025,38.17,68156,76,1.3,3.3,11.1,74236,1.72,557.0
2025-07,2025,38.68,69071,71,0.0,3.15,10.53,72145,1.74,562.0
2025-08,2025,38.77,69234,69,0.0,3.16,10.5,75830,1.74,551.0
2025-09,2025,41.43,73989,70,0.0,3.67,12.08,76359,1.86,577.0
2025-10,2025,45.04,80425,71,0.0,3.87,12.66,83785,2.03,545.0
2025-11,2025,52.03,92903,72,0.0,4.37,14.17,99452,2.34,564.0
2025-12,2025,51.77,92453,73,0.0,4.59,14.76,100258,2.33,554.0
2026-01,2026,41.13,73454,74,0.0,3.56,11.39,79062,1.85,558.0
2026-02,2026,40.95,73129,83,10.7,3.56,11.28,82420,1.84,560.0
2026-03,2026,38.24,68293,120,60.0,3.1,9.75,84416,1.72,552.0
2026-04,2026,40.27,71905,116,54.7,3.35,10.47,81633,1.81,576.0
2026-05,2026,41.68,74423,101,34.7,3.46,10.74,86474,1.88,572.0
2026-06,2026,44.86,80099,84,12.0,3.7,11.42,85350,2.02,552.0
